datetime,headline,label
2021.06.22,[속보] '비트코인' 5개월만에 3만달러 이하로,0
2021.06.22,[속보] 비트코인 '마지노선' 3만달러 붕괴…전일 대비 8% 급락,0
2021.06.22,비트코인 5개월만에 3만 달러 아래로…5개월만에 최저,0
2021.06.22,[종합] '패닉' 비트코인 '마지노선' 3만달러 결국 무너졌다,0
2021.06.22,중국발 충격에 비트코인 3만달러 붕괴,0
2021.06.22,"비트코인, 5개월만에 3만달러 붕괴…""더 떨어질 각오해야""",0
2021.06.23,"3만달러 무너졌지만 ""잡코인 팔고 비트코인 보유해야""",0
2021.06.23,롤러코스터 비트코인...장중 3만달러 붕괴,0
2021.06.23,[속보] '비트코인 반등·파월 효과' 나스닥 0.7% ↑ 사상 최고 마감,0
2021.06.23,비트코인 반등·파월 효과에 기술주 웃었다‥나스닥 사상최고 마감(종합),0
2021.06.23,"[GAM] '중국 악재에 휘청' 비트코인, 데드크로스 형성...3만달러 지지력 시험",0
2021.06.23,파라과이도 비트코인 법정통화 움직임,1
2021.06.23,"패닉 비트코인, 3만달러 회복 중…""'종이손' 투자자 몰아내고 있는 것""",1
2021.06.23,[비트코인 지금] 엇갈리는 전문가 “불안하지 않다” vs “곤경에 처할 수도”,1
2021.06.23,[코인브리핑] 비트코인-이더리움 반짝 반등...20% 상승,1
2021.06.23,"비트코인, 다시 3만달러 회복…“중국 규제 길게 보면 긍정적” 전망도",1
2021.06.23,"업비트-빗썸-코인원-코빗, 가상자산 '트래블룰' 준수 협력",1
2021.06.23,'저가다 이때 사자' 비트코인 3만달러대 회복…국내도 다시 3900만원대,1
2021.06.24,"비트코인, 18% 폭등...도지코인, 20%↑",1
2021.06.24,"美SEC, 비트코인 ETF 승인 결정 또 연기…""의견 더 듣겠다""",0
2021.06.24,비트코인 3만3000달러선 회복…도지코인도 30% 올라,1
2021.06.24,[코인브리핑] 비트코인 3800만원...4000만원 탈환 실패,0
2021.06.24,[비트코인 지금] 가상화폐 ETF 출시 밀렸지만…기관은 관련 금융상품 저가 매수,0
2021.06.24,"남아공서 비트코인 4조원 규모 사기극…""사상 최대""",0
2021.06.25,비트코인 3만5000달러 육박·도지코인 10%대 급등…가상화폐 줄줄이 상승,1
2021.06.25,"""中 규제보다 더 센 악재 온다""…비트코인 4兆 매물폭탄 예고",0
2021.06.25,"멕시코 3대 부호 ""자산 10% 비트코인으로 보유 중""".1
2021.06.25,[코인브리핑] 비트코인 4100만원 근접…가상자산 일제히 상승,1
2021.06.26,"머스크-도시, 다음달 비트코인 논의하기로 합의",1
2021.06.26,"'첫 화폐 도입' 엘살바도르 ""1인당 30달러어치 비트코인 지급""",1
2021.06.26,"두달 전 반토막 경고한 마이너드 ""비트코인 바닥은 1만5천달러""",0
2021.06.26,"비트코인도, 도지코인도, 이더리움도…중국 리스크에 9%대 하락",0
2021.06.26,비트코인 국내가격 3700만원대…이더리움 210만원대,0
2021.06.26,"""채굴 절반 줄었다"" 中 리스크에 암호화폐 일제히 하락…비트코인·이더리움 6% 급락",0
2021.06.26,"비트코인 3만달러도 `불안불안`…""투자 줄여라"" 경고 속출",0
2021.06.27,비트코인 3만달러 저지선 무너지면 2만달러도 위태,0
2021.06.27,[코인브리핑] 비트코인 3820만원…이번 주말에도 급락,0
2021.06.27,중국 채굴장 폐쇄 미국 금리인상 예고…비트코인 3만 달러 겨우 방어,0
2021.06.27,중국 채굴장 폐쇄 미국 금리인상 예고…비트코인 3만 달러 겨우 방어,0
2021.06.27,"올 상승분 다 반납한 비트코인, 반년새 다시 3만달러대",0
2021.06.28,비트코인 국제 시세 8% 반등…국내선 3900만원대,1
2021.06.28,'저가 매수세 유입' 비트코인 3만4000달러대 반등…국내선 3900만원대,1
2021.06.28,"다날핀테크, 페이코인앱 내 비트코인 전환 결제 서비스 개시",1
2021.06.28,[코인브리핑] 비트코인 3.6%-이더리움 5% '반등',1
2021.06.28,7만개 가맹점서 비트코인 결제,1
2021.06.28,"다날핀테크, 비트코인 전환 결제 지원 개시",1
2021.06.29,"비트코인, 악재에도 3만4000달러 돌파...멕시코 재벌이 끌어올려",1
2021.06.29,"[속보] '돈나무 언니', 비트코인 ETF 신고서 제출",1
2021.06.29,"캐시 우드의 아크 운용, 비트코인 직접투자 한다‥ETF 상장 신청(종합)",1
2021.06.29,"아무도 예상 못한 비트코인의 법정화폐 채택, 어떤 영향 미칠까",1
2021.06.29,"[글로벌포스트] 비트코인 반짝 상승에도 ""낙관 어렵다""",0
2021.06.29,"[GAM] ""비트코인, 바닥치려면 아직 멀었다""...그래서 '진짜' 바닥은 얼마?",0
2021.06.29,"저가 매수 나섰나…캐시 우드, 비트코인 ETF 출시 신청",1
2021.06.29,"'돈나무 언니' 아크인베스트, SEC에 비트코인 ETF 출시 신청",1
2021.06.29,"""암호화폐 ETF 제도권 편입 시도"" 비트코인 3만4000달러대 거래",1
2021.06.29,[코인브리핑] 비트코인 4000만원 재돌파,1
2021.06.29,[비트코인 지금] 유명 운용사 코인 ETF 신청에도…강경 기조 속 4000만원대 머물러,1
2021.06.29,"""비트코인, 3만~3만5000달러 박스권 유지""",1
2021.06.29,"`부자아빠, 가난한아빠` 저자 ""곧 역대급 시장 붕괴…금·비트코인 사라""",1
2021.06.29,"""역사상 최대 시장 붕괴 온다…금·은·비트코인 사라""(종합)",1
2021.06.30,"""역대급 붕괴 온다..금, 비트코인 사라"" '부자아빠' 쓴 기요사키 조언",1
2021.06.30,'박스권 탈출' 비트코인 3만6000달러대 올라서…국내도 4100만원대 돌파,1
2021.06.30,"업비트·빗썸·코인원·코빗, 합작사 설립…'트래블룰' 공동 대응",1
2021.06.30,"[비트코인 지금] 4100만원대로 반등…""금융시장 대폭락 전 비트코인 사라""",1
2021.06.30,인도서 금 대신 비트코인 열풍..45조 투자,1
2021.06.30,"비트코인, 확연한 상승세...바닥 찍었나",1
2021.06.30,[포토] 3만6000달러 회복한 비트코인…상승세 이어가는 국내 가격,1
2021.07.01,"비트코인, 2분기 시황 역대 최악‥반기 마지막 거래도 4%↓",0
2021.07.01,비트코인 4000만원대 거래…이더리움 6%대 상승,1
2021.07.01,"'월가 큰손' 소로스 펀드, 비트코인 거래 시작",1
2021.07.01,"[코인브리핑] 이더리움 오르고, 비트코인 내렸다",0
2021.07.01,"NYDIG, 월스트리트저널 지면에 비트코인 전면 광고 게재",1
2021.07.01,"`헤지펀드 전설` 조지소로스 펀드, 비트코인에 투자한다",1
2021.07.01,"`헤지펀드 전설` 조지 소로스, 비트코인에 투자한다(종합)",1
2021.07.01,"[비트코인 지금] 4000만원 밑으로…美 재무부, 가상화폐 범죄 해결 나선다",0
2021.07.01,암호화폐 약세장에 국내 비트코인 거래량도 '뚝',0
2021.07.01,비트코인 2% 하락…3900만원대 거래,0
2021.07.02,"비트코인, 하반기 첫날 3% 하락‥소로스 펀드는 비트코인 매매 시작",0
2021.07.02,비트코인 4% 이상 급락..한국선 4000만원 선도 무너졌다,0
2021.07.02,[비트코인 지금] 4000만원 아래 맴돌아…전문가 “3만달러 밑으로 떨어질 것”,0
2021.07.02,제자리걸음 비트코인…4000만원 박스권에 갇혔다,0
2021.07.02,"[코인브리핑] 비트코인-이더리움, 동반 하락",0
2021.07.02,"""연말께 3만달러선 깨진다""…월가 비트코인 폭락 경고",0
2021.07.03,'고용지표 안도' NY증시·국채 랠리‥비트코인 0.6%↓,0
2021.07.03,"""비트코인 ETF 오래전에 승인했어야""…美SEC 위원의 한탄",1
2021.07.04,알고리즘 조정으로 비트코인 채굴업자 수익 껑충,1
2021.07.04,"비트코인 사자마자 450억 날린 넥슨…""유저 믿고 존버?”",0
2021.07.04,'20만1250대' 테슬라 2분기에 '사상 최대' 팔았다…최대 장애물은 비트코인 투자손실,0
2021.07.04,1조1천억 비트코인 증발하나...숨진 개인투자자 비밀번호는?,0
2021.07.05,"유럽 내 거래량 최대 비트코인 ETP, 탄소중립 추진",1
2021.07.05,비트코인 3만5000달러대 회복…이더리움 5.9% 상승,1
2021.07.05,[코인브리핑] 비트코인 떨어지고 이더리움 상승반전,0
2021.07.05,[비트코인 지금] 4000만원까지 하락…中 채굴업체 사라지면서 채굴 난이도 쉬워져,0
2021.07.05,中 채굴 금지에 ‘난이도’ 쉬워지자 비트코인 가격↑ “오히려 좋아~”,1
2021.07.05,비트코인 3900만~4000만원대서 등락…가상화폐 거래소 줄폐업 가시화,0
2021.07.06,"비트코인, 4% 하락‥러 해커, 비트코인 1천만달러 몸값 요구",0
2021.07.06,[비트코인 지금] 4000만원 밑으로…해커들 복구조건으로 비트코인 요구,0
2021.07.06,[코인브리핑] 비트코인 4000만원 횡보,0
2021.07.06,비트코인 투자 인기 시들?…가상자산 하루 거래량 3분1토막,0
2021.07.07,中 가상화폐 관련 기업 폐쇄‥비트코인 0.6% 하락,0
2021.07.07,"""비트코인 폭락에 테슬라 최대 1억달러 손실날 수도""",0
2021.07.07,비트코인 등 이용해 불법 외환거래…‘1.6조원’ 적발,0
2021.07.07,[비트코인 지금] 美中서 이어지는 규제…박스권 갇힌 비트코인,0
2021.07.07,"GBTC 비트코인 대량 매도, 하락장 부추길까",0
2021.07.07,"""851번 쪼개 송금한 뒤 비트코인 구입""…불법외환거래 1.7兆 적발",0
2021.07.08,"테슬라, 비트코인 투자 1억달러 손실‥가상화폐 보합",0
2021.07.08,"전 美 CFTC 위원장 ""비트코인 ETF, 투자자 및 규제당국 모두에게 이득""",1
2021.07.08,"골드만삭스 ""이더리움, 비트코인 능가하는 가치 저장소 될 가능성 있다""",1
2021.07.08,[코인브리핑] 비트코인 4000만원 아래로...이더리움도 하락,0
2021.07.08,[비트코인 지금] 또 4000만원 아래로…UBS “규제 때문에 폭락할 수도”,0
2021.07.08,"""다이아 구매에 월급까지 비트코인으로""...박스권 갇힌 코인 가격은 '무덤덤'",1
2021.07.09,'델타 변이' 공포 불똥…비트코인 5%↓ 이더리움 9%↓,0
2021.07.09,[비트코인 지금] 3900만원대로 소폭 상승했지만…확산되는 델타 변이 공포,0
2021.07.10,"'보름째 박스권' 비트코인 3900만원대 횡보, 이더리움 250만원대",1
2021.07.11,"한때 비트코인 옹호론자였던 미너드, 1만달러까지 폭락 예상",0
2021.07.11,"4000만원 전후 머물렀지만…과거 비트코인 옹호론자 ""1만달러까지 급락할 것""",0
2021.07.11,[코인브리핑] 비트코인-이더리움 횡보...GBTC 만기 악재될까,0
2021.07.11,"엘살바도르 국민 절반 ""비트코인이 뭐에요?""…정부는 법정통화 인정",1
2021.07.12,비트코인 4000만원대…이더리움 250만원,1
2021.07.12,"바이낸스, 비트코인 폭락 당시 서버 다운..투자자들 소송",0
2021.07.12,"이스라엘 투자 펀드 그룹, 비트코인에 2.6조원 투자",1
2021.07.12,애플 공동창업자 “비트코인이 금보다 낫다”,1
2021.07.12,“1만달러까지 추락” 비트코인 옹호론자마저 돌아서…비트코인 가격은 여전히 박스권,0
2021.07.12,"[코인브리핑] 비트코인-이더리움, 2% 상승",1
2021.07.12,[비트코인 지금] 폭락인데 바이낸스는 먹통…투자자들 소송까지 고려,0
2021.07.13,비트코인 3.5% 하락‥6월 거래량 40% 추락,0
2021.07.13,중국의 규제가 비트코인의 앞길을 막지 못하는 이유,1
2021.07.13,"3000만원대에 갇힌 비트코인, 4000만원 코 앞서 또 하락",0
2021.07.13,비트코인 가격 하락 속 지난달 거래량 40% 급감,0
2021.07.13,[코인브리핑] 美 증시 급등 탓?...비트코인-이더리움 하락,0
2021.07.13,[비트코인 지금] 주요 가상화폐 거래소 6월 거래량 40% 이상 급감,0
2021.07.13,'3800만~4000만원' 박스권 갇힌 비트코인,0
2021.07.14,한국서도 비트코인 ETF 나오나…與도 野도 힘 모았다,0
2021.07.14,"비트코인, 인플레에 발목 잡혔다‥美 CPI 급등에 하락",0
2021.07.14,"""이러다 갑자기 폭락할까 무섭다""…비트코인 가상화폐 공포지수가…",0
2021.07.14,[코인브리핑] 물가 뛰는데 비트코인은 하락…헷지 역할 못하나,0
2021.07.14,금융위기 예측한 탈레브 “비트코인 가치는 0”,0
2021.07.14,하락장에 믿을 건 비트코인 뿐(?)..시장지배력 높아져,1
2021.07.14,[비트코인 지금] 3700만원대로 하락…소문뿐인 애플 매입설,0
2021.07.14,"월가 애널리스트 ""비트코인은 도박…청년들에게 너무 위험해""",0
2021.07.15,"ECB ""디지털 유로, 비트코인보다 친환경적"".. 발행 대비 위한 다음 단계 추진",0
2021.07.15,"[불량코인의 늪]""강남 땅과 비트코인은 마찬가지"" 가상화폐 투자설명회 가보니…",0
2021.07.15,[비트코인 지금] 3800만원대로 하락…SEC 가상화폐 ETF 승인 또 연기,0
2021.07.15,[단독] 빗썸·업비트 악재 속출…코인계좌 장담못한다,0
2021.07.15,"디지털 달러 나오면 비트코인은?…파월 ""필요없어질 것""",0
2021.07.16,"채권왕 ""비트코인 2.3만달러까지 하락""‥美 국무부, 가상화폐 지급수단 분류",0
2021.07.16,파월 '디지털 달러' 한마디에..비트코인 등 암호화폐 폭락,0
2021.07.16,에프앤가이드 디지털자산지수 발표…비트코인ETF 나올까,0
2021.07.16,[코인브리핑] 비트코인 나흘연속 하락…3760만원,0
2021.07.16,[비트코인 지금] 3700만원대로 하락…파월 “비트코인 필요 없어질 것”,0
2021.07.16,카자흐스탄 비트코인 채굴장 급부상…美·中이어 3위.1
2021.07.16,"트위터 공동창업자, 스퀘어에 비트코인 전용 플랫폼 설치",1
2021.07.16,트위터 공동창업자 잭 도시 “비트코인 전용 서비스 플랫폼 구축”,1
2021.07.17,비트코인 3700만원대…전날 같은 시간 比 0.21%↓,0
2021.07.17,"[GAM] ""6:4 포트폴리오에 비트코인 편입하면 수익률 극대화""",1
2021.07.17,비트코인 3700만원대 약보합…24시간 전보다 0.39%↓,0
2021.07.18,[코인브리핑] 주말 악재 피한 비트코인…뱅크오브아메리카 호재,1
2021.07.19,"소식통 ""BoA, 비트코인 선물 거래 승인""",1
2021.07.19,中금지령에 美 비트코인 채굴 허브로 '우뚝',1
2021.07.19,햇볕 안 드는 코인시장…업비트 석달간 상승 코인 2종뿐,0
2021.07.19,[코인브리핑] 비트코인 3730만원…박스권 내 하락,0
2021.07.19,中 비트코인 채굴 단속에 카자흐스탄에서는 급증,1
2021.07.19,[비트코인 지금] 커지는 ‘코인런 우려’…규제 고삐 당기는 美 금융당국,0
2021.07.20,"옐런 ""스테이블코인 규제 방안 서둘러야""‥비트코인 2% 하락",0
2021.07.20,가상자산 예외 없다…비트코인·이더리움값 일제히 하락,0
2021.07.20,비트코인 국내 가격 3600만원대…'계단식 하락' 이어져,0
2021.07.20,[코인브리핑] 비트코인 5.3% 급락…3만달러 내줘,0
2021.07.20,[속보]비트코인 가격 3만달러 붕괴…한달여 만에 처음,0
2021.07.20,“10만달러 간다더니”…델타변이 쇼크에 비트코인 3만달러 깨졌다,0
2021.07.20,비트코인 가격 3만달러 붕괴…알트코인도 줄줄이 하락,0
2021.07.20,델타변이 공포에 비트코인 3만 달러선 붕괴,0
2021.07.20,[비트코인 지금] 3500만원대로 급락…“투자자들 손실 실현 중”,0
2021.07.20,[포토]주식·비트코인 등 위험자산 선호도 '급락',0
2021.07.20,"비트코인, 한 달 만에 3만달러 밑으로…결국 1차 지지선 무너져",0
2021.07.21,"""비트코인 3만달러선 재차 붕괴…경기둔화 연결고리는 미미""",0
2021.07.21,[코인브리핑] 비트코인 4%대 상승…3630만원,1
